1.iata,2.name,3.country,4.city,5.state,6.lat,7.lon,8.tz,9.UTC,10.DST Str,11.DST End
OTP,Henri Coanda International Airport,RO,Bucharest,Ilfov,44.57220078,26.10219955,Europe/Bucharest,200,2022¶~3§Î27§È,2022¶~10§Î30§È
NCE,Nice-Cote d'Azur Airport,FR,Nice,Provence-Alpes-Cote-d'Azur,43.65840149,7.215869904,Europe/Paris,100,2022¶~3§Î27§È,2022¶~10§Î30§È
NCL,Newcastle Airport,GB,Newcastle,England,55.03749847,-1.691669941,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
NGO,Chubu Centrair International Airport,JP,Tokoname,Aichi,34.85839844,136.8049927,Asia/Tokyo,900,No Dst,No Dst
NKG,Nanjing Lukou Airport,CN,Nanjing,Jiangsu,31.74200058,118.8619995,Asia/Shanghai,800,No Dst,No Dst
NNG,Nanning Wuxu Airport,CN,Nanning,Guangxi,22.60829926,108.1719971,Asia/Shanghai,800,No Dst,No Dst
PEN,Penang International Airport,MY,Penang,,5.297140122,100.2770004,Asia/Kuala_Lumpur,800,No Dst,No Dst
PER,Perth International Airport,AU,Perth,Western Australia,-31.94029999,115.9670029,Australia/Perth,800,No Dst,No Dst
PAP,Toussaint Louverture International Airport,HT,Port-au-Prince,Ouest,18.57999992,-72.29250336,America/Port-au-Prince,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
PDX,Portland International Airport,US,Portland,Oregon,45.58869934,-122.5979996,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
PEK,Beijing Capital International Airport,CN,Beijing,Beijing,40.08010101,116.5849991,Asia/Shanghai,800,No Dst,No Dst
PHF,Newport News Williamsburg International Airport,US,Newport News,Virginia,37.13190079,-76.49299622,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
PHL,Philadelphia International Airport,US,Philadelphia,Pennsylvania,39.87189865,-75.2410965,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
PHL,Philadelphia International Airport,US,Philadelphia,Pennsylvania,39.87189865,-75.2410965,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
PIT,Pittsburgh International Airport,US,Pittsburgh,Pennsylvania,40.49150085,-80.23290253,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
PKX,Beijing Daxing International Airport,CN,Beijing,Beijing,39.5,116.4,Asia/Shanghai,800,No Dst,No Dst
PNH,Phnom Penh International Airport,KH,Phnom Penh,,11.54660034,104.8440018,Asia/Phnom_Penh,700,No Dst,No Dst
POZ,Pozna?-?awica Airport,PL,Pozna?,Greater-Poland,52.42100143,16.82629967,Europe/Warsaw,100,2022¶~3§Î27§È,2022¶~10§Î30§È
PPG,Pago Pago International Airport,AS,Pago Pago,Eastern District,-14.33100033,-170.7100067,Pacific/Pago_Pago,-1100,No Dst,No Dst
PRG,Ruzyne International Airport,CZ,Prague,Praha,50.10079956,14.26000023,Europe/Prague,100,2022¶~3§Î27§È,2022¶~10§Î30§È
PTY,Tocumen International Airport,PA,Tocumen,Panama,9.071359634,-79.38349915,America/Panama,-500,No Dst,No Dst
PVG,Shanghai Pudong International Airport,CN,Shanghai,Shanghai,31.14340019,121.8050003,Asia/Shanghai,800,No Dst,No Dst
RDU,Raleigh Durham International Airport,US,Raleigh/Durham,North Carolina,35.87760162,-78.78749847,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
RGN,Yangon International Airport,MM,Yangon,Yangon,16.90730095,96.1332016,Asia/Yangon,630,No Dst,No Dst
RIC,Richmond International Airport,US,Richmond,Virginia,37.50519943,-77.31970215,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
RIX,Riga International Airport,LV,Riga,Marupe,56.92359924,23.97109985,Europe/Riga,200,2022¶~3§Î27§È,2022¶~10§Î30§È
SLC,Salt Lake City International Airport,US,Salt Lake City,Utah,40.78839874,-111.9779968,America/Denver,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
SMF,Sacramento International Airport,US,Sacramento,California,38.69540024,-121.5910034,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
SNA,John Wayne Airport-Orange County Airport,US,Santa Ana,California,33.67570114,-117.8679962,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
SOF,Sofia Airport,BG,Sofia,Sofia-Capital,42.69669342,23.41143608,Europe/Sofia,200,2022¶~3§Î27§È,2022¶~10§Î30§È
SRG,Achmad Yani Airport,ID,Semarang-Java Island,Central Java,-6.97273016,110.375,Asia/Jakarta,700,No Dst,No Dst
STL,Lambert St Louis International Airport,US,St Louis,Missouri,38.74869919,-90.37000275,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
TLS,Toulouse-Blagnac Airport,FR,Toulouse/Blagnac,Occitanie,43.6291008,1.363819957,Europe/Paris,100,2022¶~3§Î27§È,2022¶~10§Î30§È
TLV,Ben Gurion International Airport,IL,Tel Aviv,Central District,32.01139832,34.88669968,Asia/Jerusalem,200,2022¶~3§Î25§È,2022¶~10§Î29§È
TMW,Tamworth Airport,AU,Tamworth,New South Wales,-31.08390045,150.8470001,Australia/Sydney,1100,2022¶~4§Î2§È,2022¶~10§Î1§È
TPA,Tampa International Airport,US,Tampa,Florida,27.97550011,-82.53320313,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
RNO,Reno Tahoe International Airport,US,Reno,Nevada,39.49909973,-119.7679977,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
ROR,Babelthuap Airport,PW,Babelthuap Island,Airai,7.367650032,134.5440063,Pacific/Palau,900,No Dst,No Dst
ROV,Platov International Airport,RU,Rostov-on-Don,Rostov,47.50083333,39.93361111,Europe/Moscow,300,No Dst,No Dst
RSW,Southwest Florida International Airport,US,Fort Myers,Florida,26.53619957,-81.75520325,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
RZE,Rzeszow-Jasionka Airport,PL,Rzeszow,Subcarpathian-Voivodeship,50.11000061,22.0189991,Europe/Warsaw,100,2022¶~3§Î27§È,2022¶~10§Î30§È
SAF,Santa Fe Municipal Airport,US,Santa Fe,New Mexico,35.61709976,-106.0889969,America/Denver,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
SJC,Norman Y. Mineta San Jose International Airport,US,San Jose,California,37.36259842,-121.9290009,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
SZB,Sultan Abdul Aziz Shah International Airport,MY,Subang,,3.130579948,101.5490036,Asia/Kuala_Lumpur,800,No Dst,No Dst
SZG,Salzburg Airport,AT,Salzburg,Salzburg,47.79330063,13.00430012,Europe/Vienna,100,2022¶~3§Î27§È,2022¶~10§Î30§È
SZX,Shenzhen Bao'an International Airport,CN,Shenzhen,Guangdong,22.63929939,113.810997,Asia/Shanghai,800,No Dst,No Dst
TAO,Liuting Airport,CN,Qingdao,Shandong,36.26610184,120.3740005,Asia/Shanghai,800,No Dst,No Dst
TFS,Tenerife South Airport,ES,Tenerife Island,Canary-Islands,28.04450035,-16.57250023,Atlantic/Canary,0,2022¶~3§Î27§È,2022¶~10§Î30§È
TGG,Sultan Mahmud Airport,MY,Kuala Terengganu,Terengganu,5.382639885,103.1029968,Asia/Kuala_Lumpur,800,No Dst,No Dst
TLL,Tallinn Airport,EE,Tallinn,Harjumaa,59.41329956,24.83279991,Europe/Tallinn,200,2022¶~3§Î27§È,2022¶~10§Î30§È
SAL,El Salvador International Airport,SV,Santa Clara,La Paz,13.44089985,-89.05570221,America/El_Salvador,-600,No Dst,No Dst
SAN,San Diego International Airport,US,San Diego,California,32.73360062,-117.1900024,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
SAP,Ramon Villeda Morales International Airport,HN,La Mesa,Cortes,15.45259953,-87.92359924,America/Tegucigalpa,-600,No Dst,No Dst
SAT,San Antonio International Airport,US,San Antonio,Texas,29.53370094,-98.46980286,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
SCL,Comodoro Arturo Merino Benitez International Airport,CL,Santiago,Santiago-Metropolitan,-33.39300156,-70.78579712,America/Santiago,-300,2022¶~4§Î3§È,2022¶~9§Î4§È
SEA,Seattle Tacoma International Airport,US,Seattle,Washington,47.44900131,-122.3089981,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
SFO,San Francisco International Airport,US,San Francisco,California,37.61899948,-122.375,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
SGN,Tan Son Nhat International Airport,VN,Ho Chi Minh City,Ho-Chi-Minh-City,10.81879997,106.6520004,Asia/Ho_Chi_Minh,700,No Dst,No Dst
SHA,Shanghai Hongqiao International Airport,CN,Shanghai,Shanghai,31.19790077,121.3359985,Asia/Shanghai,800,No Dst,No Dst
SHO,Sokcho Airport,KR,,Gangwon-do,38.14260101,128.598999,Asia/Seoul,900,No Dst,No Dst
SIN,Singapore Changi International Airport,SG,Singapore,North East,1.350190043,103.9940033,Asia/Singapore,800,No Dst,No Dst
SJO,Juan Santamaria International Airport,CR,San Jose,Alajuela,9.993860245,-84.20880127,America/Costa_Rica,-600,No Dst,No Dst
SKB,Robert L. Bradshaw International Airport,KN,Basseterre,Saint-George-Basseterre,17.31119919,-62.71870041,America/St_Kitts,-400,No Dst,No Dst
SUB,Juanda International Airport,ID,Surabaya,East Java,-7.379829884,112.7870026,Asia/Jakarta,700,No Dst,No Dst
SVO,Sheremetyevo International Airport,RU,Moscow,Moscow-Oblast,55.97259903,37.41460037,Europe/Moscow,300,No Dst,No Dst
SYD,Sydney Kingsford Smith International Airport,AU,Sydney,New South Wales,-33.94609833,151.177002,Australia/Sydney,1100,2022¶~4§Î2§È,2022¶~10§Î1§È
SYR,Syracuse Hancock International Airport,US,Syracuse,New York,43.11119843,-76.10630035,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
TST,Trang Airport,TH,,Trang,7.508739948,99.61660004,Asia/Bangkok,700,No Dst,No Dst
TUS,Tucson International Airport,US,Tucson,Arizona,32.11610031,-110.9410019,America/Phoenix,-700,No Dst,No Dst
UBP,Ubon Ratchathani Airport,TH,Ubon Ratchathani,Changwat-Ubon-Ratchathani,15.25129986,104.8700027,Asia/Bangkok,700,No Dst,No Dst
UPG,Hasanuddin International Airport,ID,Ujung Pandang-Celebes Island,South Sulawesi,-5.061629772,119.5540009,Asia/Makassar,800,No Dst,No Dst
VCE,Venezia / Tessera -  Marco Polo Airport,IT,Venezia,Veneto,45.50529861,12.3519001,Europe/Rome,100,2022¶~3§Î27§È,2022¶~10§Î30§È
STR,Stuttgart Airport,DE,Stuttgart,Baden-Wuerttemberg,48.68989944,9.221960068,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
TPE,Taiwan Taoyuan International Airport,TW,Taipei,Taiwan,25.07769966,121.2330017,Asia/Taipei,800,No Dst,No Dst
TRD,Trondheim Airport Vaernes,NO,Trondheim,Nord-Trondelag,63.45780182,10.92399979,Europe/Oslo,100,2022¶~3§Î27§È,2022¶~10§Î30§È
TSA,Taipei Songshan Airport,TW,Taipei City,Taiwan,25.06940079,121.552002,Asia/Taipei,800,No Dst,No Dst
TSN,Tianjin Binhai International Airport,CN,Tianjin,Tianjin,39.12440109,117.3460007,Asia/Shanghai,800,No Dst,No Dst
VIE,Vienna International Airport,AT,Vienna,Lower-Austria,48.11029816,16.56970024,Europe/Vienna,100,2022¶~3§Î27§È,2022¶~10§Î30§È
VLC,Valencia Airport,ES,Valencia,Valencia,39.48929977,-0.481624991,Europe/Madrid,100,2022¶~3§Î27§È,2022¶~10§Î30§È
VNO,Vilnius International Airport,LT,Vilnius,Vilnius,54.63410187,25.28580093,Europe/Vilnius,200,2022¶~3§Î27§È,2022¶~10§Î30§È
VRN,Verona / Villafranca Airport,IT,Verona,Veneto,45.39569855,10.88850021,Europe/Rome,100,2022¶~3§Î27§È,2022¶~10§Î30§È
VTE,Wattay International Airport,LA,Vientiane,Vientiane-Prefecture,17.98830032,102.5630035,Asia/Vientiane,700,No Dst,No Dst
VVO,Vladivostok International Airport,RU,Vladivostok,Primorskiy,43.39899826,132.147995,Asia/Vladivostok,1000,No Dst,No Dst
WAW,Warsaw Chopin Airport,PL,Warsaw,Mazovia,52.16569901,20.96710014,Europe/Warsaw,100,2022¶~3§Î27§È,2022¶~10§Î30§È
WRO,Copernicus Wroc?aw Airport,PL,Wroc?aw,Lower-Silesia,51.10269928,16.88579941,Europe/Warsaw,100,2022¶~3§Î27§È,2022¶~10§Î30§È
WUH,Wuhan Tianhe International Airport,CN,Wuhan,Hubei,30.78380013,114.2080002,Asia/Shanghai,800,No Dst,No Dst
WUX,Sunan Shuofang International Airport,CN,Wuxi,Jiangsu,31.49440002,120.4290009,Asia/Shanghai,800,No Dst,No Dst
XMN,Xiamen Gaoqi International Airport,CN,Xiamen,Fujian,24.54400063,118.1279984,Asia/Shanghai,800,No Dst,No Dst
YEG,Edmonton International Airport,CA,Edmonton,Alberta,53.30970001,-113.5800018,America/Edmonton,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
YIA,Yogyakarta International Airport,ID,Yogyakarta-Java Island,Yogyakarta,-7.904167,110.0575,Asia/Jakarta,700,No Dst,No Dst
YLW,Kelowna Airport,CA,Kelowna,British Columbia,49.95610046,-119.3779984,America/Vancouver,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
YMM,Fort McMurray Airport,CA,Fort McMurray,Alberta,56.65330124,-111.2220001,America/Edmonton,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
YOW,Ottawa Macdonald-Cartier International Airport,CA,Ottawa,Ontario,45.32249832,-75.66919708,America/Toronto,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
YQU,Grande Prairie Airport,CA,Grande Prairie,Alberta,55.17969894,-118.8850021,America/Edmonton,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
YSJ,Saint John Airport,CA,Saint John,New Brunswick,45.31610107,-65.89029694,America/Halifax,-400,2022¶~3§Î13§È,2022¶~11§Î6§È
YUL,Montreal / Pierre Elliott Trudeau International Airport,CA,Montreal,Quebec,45.47060013,-73.74079895,America/Toronto,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
YUM,Yuma MCAS/Yuma International Airport,US,Yuma,Arizona,32.65660095,-114.6060028,America/Phoenix,-700,No Dst,No Dst
YVR,Vancouver International Airport,CA,Vancouver,British Columbia,49.19390106,-123.1839981,America/Vancouver,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
YXS,Prince George Airport,CA,Prince George,British Columbia,53.88940048,-122.6790009,America/Vancouver,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
YYC,Calgary International Airport,CA,Calgary,Alberta,51.11389923,-114.0199966,America/Edmonton,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
YYJ,Victoria International Airport,CA,Victoria,British Columbia,48.64690018,-123.4260025,America/Vancouver,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
YYZ,Lester B. Pearson International Airport,CA,Toronto,Ontario,43.67720032,-79.63059998,America/Toronto,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
ZAG,Zagreb Airport,HR,Zagreb,Zagrebacka,45.74290085,16.06879997,Europe/Zagreb,100,2022¶~3§Î27§È,2022¶~10§Î30§È
ZRH,Zurich Airport,CH,Zurich,Zurich,47.46469879,8.54916954,Europe/Zurich,100,2022¶~3§Î27§È,2022¶~10§Î30§È
ZUH,Zhuhai Airport,CN,Zhuhai,Guangdong,22.00639915,113.3759995,Asia/Shanghai,800,No Dst,No Dst
